age,recruitment_person_number,acceptance_method_code,age_limit,company_home_page_url,company_name,company_representative,company_staff_contact,company_staff_name,company_type,company_working_name,coords,deadline_status,detailed_contents,employment_shape,employment_shape_name,etc_item,from_acceptance_date,job_category,job_code,job_id,link_system_id,link_system_name,place_detail_address,recruitment_title,to_acceptance_date,work_place_code,work_place_name,x,y
60,1,방문,,,케이에스피앤주식회사,심재정,,심재정,N,케이에스피앤주식회사,"126.8246797,37.5585790",마감,,기타,CM0105,"운전면허증, 장애인 1. 친절하고 밝은 성격
2. 경비원 신임교육 이수자
3. 청원 경찰 등 은행 보안 유경력자",20240409,,,K120412404090006,B,워크넷,"07807 서울특별시 강서구 마곡중앙1로 20, 6층 612호 (마곡동, 마곡엠시그니처)",국민은행 화곡동지점 청경 보안요원 채용(5/1 배치예정),20240430,010040,,126.8246797,37.5585790
60,1,방문,,,맑은장애인자립생활센터,김도형,02-2605-0420,김도형,N,맑은장애인자립생활센터,"126.8414282,37.5669068",마감,,기타,CM0105,"운전면허증, 장애인 장애인자립생활센터 장애인자립생활지원사업 업무경력 우대",20240415,,A01006,K120412404150013,B,워크넷,"07573 서울특별시 강서구 강서로 466 (등촌동, 우리벤처타운)",맑은장애인자립생활센터 사회복지사 채용,20240428,010040,,126.8414282,37.5669068
60,1,방문,,http://www.advantech.co.kr,어드밴텍케이알(주),정준교,02-3660-9251,정준교,N,어드밴텍케이알(주),"126.8404559,37.5669502",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240419,,A01005,K120412404190006,B,워크넷,"07791 서울특별시 강서구 강서로 463, 4층 (마곡동, 새싹타워)",재무회계(F&A) 부문 채용 (신입),20240531,010040,서울 강서구,126.8404559,37.5669502
60,1,방문,,,케이에스피앤주식회사,심재정,,심재정,N,케이에스피앤주식회사,"126.8246797,37.5585790",접수중,,기타,CM0105,"운전면허증, 장애인 1. 친절하고 밝은 성격
2. 경비원 신임교육 이수자
3. 청원 경찰 등 은행 보안 유경력자",20240422,,,K120412404220020,B,워크넷,"07807 서울특별시 강서구 마곡중앙1로 20, 6층 612호 (마곡동, 마곡엠시그니처)",국민은행 여주지점  보안요원 채용(05/13 배치예정),20240513,010040,경기 여주시,126.8246797,37.5585790
60,1,방문,,,(주)지앤비시스템,채일웅,,채일웅,N,(주)지앤비시스템,"126.9284169,37.5194608",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인, 차량소지자 ",20240412,,,K120422404120001,B,워크넷,"07332 서울특별시 영등포구 국제금융로8길 27-8, NH캐피탈빌딩 (여의도동, 엔에이치농협캐피탈빌딩)",[급구]풀무원음성생면나물공장 보안(경비)원 2교대 모집 월250만,20240430,010200,,126.9284169,37.5194608
60,2,방문,,https://www.gmeremit.com,주식회사 글로벌머니익스프레스,성종화,02-3673-5559,성종화,N,주식회사 글로벌머니익스프레스,"126.8975476,37.5205200",접수중,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240415,,A01005,K120422404150054,B,워크넷,"07292 서울특별시 영등포구 영등포로 150, 901호~911호 (당산동1가, 생각공장 당산)",[영등포] 해외송금 서비스 인바운드 CS 상담,20240611,010200,서울 영등포구,126.8975476,37.5205200
60,50,방문,,www.seoulcab.com,서울택시(주),이성동,02-3667-3400,이성동,N,서울택시(주),"126.8237053,37.5354040",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240418,,,K120422404180004,B,워크넷,07909 서울특별시 양천구 가로공원로 69 (신월동),"택시 승무직(~연봉 6,000만원)에 새롭게 도전하실 분을 모십니다!!!",20240506,010190,,126.8237053,37.5354040
60,1,방문,,www.ppfk.or.kr,사단법인 인구보건복지협회,이삼식,02-2639-2804,이삼식,N,사단법인 인구보건복지협회,"126.9096460,37.5271928",마감,,기타,CM0105,"보훈취업지원대상자, 운전면허증, 장애인 ",20240418,,,K120422404180016,B,워크넷,07230 서울특별시 영등포구 버드나루로14가길 20 (당산동),2024년 제2차 인구보건복지협회 신규직원(울산지회 간호사) 모집 공고,20240429,010200,,126.9096460,37.5271928
60,1,방문,,www.ppfk.or.kr,사단법인 인구보건복지협회,이삼식,02-2639-2804,이삼식,N,사단법인 인구보건복지협회,"126.9096460,37.5271928",마감,,기타,CM0105,"보훈취업지원대상자, 운전면허증, 장애인 Top-Us 1년 이상 경력",20240418,,,K120422404180017,B,워크넷,07230 서울특별시 영등포구 버드나루로14가길 20 (당산동),2024년 제2차 인구보건복지협회 신규직원(서울지회 일반직) 모집 공고,20240429,010200,,126.9096460,37.5271928
60,1,방문,,www.ppfk.or.kr,사단법인 인구보건복지협회,이삼식,02-2639-2804,이삼식,N,사단법인 인구보건복지협회,"126.9096460,37.5271928",마감,,기타,CM0105,"보훈취업지원대상자, 운전면허증, 장애인 Top-Us 1년 이상 경력",20240418,,,K120422404180018,B,워크넷,07230 서울특별시 영등포구 버드나루로14가길 20 (당산동),2024년 제2차 인구보건복지협회 신규직원(충북세종지회 일반직) 모집 공고,20240429,010200,,126.9096460,37.5271928
60,1,방문,,,(주)지앤비시스템,채일웅,,채일웅,N,(주)지앤비시스템,"126.9284169,37.5194608",마감,,기타,CM0105,"(준)고령자(50세이상), 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인, 차량소지자 ",20240422,,,K120422404220003,B,워크넷,"07332 서울특별시 영등포구 국제금융로8길 27-8, NH캐피탈빌딩 (여의도동, 엔에이치농협캐피탈빌딩)",[급구]풀무원양지물류센터 보안(경비)원 2교대 모집 월250만,20240504,010200,,126.9284169,37.5194608
60,50,방문,,www.seoulcab.com,서울택시(주),이성동,02-3667-3400,이성동,N,서울택시(주),"126.8237053,37.5354040",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240422,,,K120422404220027,B,워크넷,07909 서울특별시 양천구 가로공원로 69 ,"택시 승무원(~연봉 6,000만원)에 새롭게 도전하실 분을 모십니다!!!",20240506,010190,서울 양천구,126.8237053,37.5354040
60,1,방문,,goam.co.kr,(주)고암,김강열,,김강열,N,(주)고암,"126.9023722,37.5359986",접수중,,기타,CM0105,장애인 ,20240422,,,K120422404220054,B,워크넷,07222 서울특별시 영등포구 당산로47길 19 (당산동6가),(주)고암 인제대학교부산백병원 시설 전기팀 주간근무자 채용공고,20240621,010200,부산 부산진구,126.9023722,37.5359986
60,1,방문,,,（주）건은휴넥스,권재현,,권재현,N,（주）건은휴넥스,"126.9309372,37.5191451",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 일반경비원 신임교육이수증(최근 3년 이내)
수습기간(3개월)
복지카드 소지",20240429,,,K120422404290047,B,워크넷,"07333 서울특별시 영등포구 여의대방로 379 (여의도동, 제일빌딩 713)",구로디지털1단지 삼성IT밸리 빌딩 격일경비원 모집(빌딩경비경력필),20240531,010200,서울 구로구,126.9309372,37.5191451
60,2,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240430,,,K120422404300038,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),아산 배방자이1차아파트 외곽미화원 2명 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240515,010200,,126.8840719,37.5235205
60,1,방문,,http://www.misungmpro.com,미성엠프로 주식회사,이영일,02-3660-6895,이영일,N,미성엠프로 주식회사,"126.8970270,37.5251231",접수중,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240502,,,K120422405020013,B,워크넷,"07259 서울특별시 영등포구 당산로 118 (당산동3가, 대흥빌딩)",미시령터널 시설관리원(전기기능사) 모집,20240628,010200,강원 고성군,126.8970270,37.5251231
60,1,방문,,www.kdvowelfare.or.kr,서울시립상이군경복지관,홍흥근,02-935-6375,홍흥근,N,서울시립상이군경복지관,"127.0576748,37.6428232",마감,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인 ○ 상이군경 당사자, 취업지원 대상자, 장애인
○ 컴퓨터 활용능력 우수자
○ 운전면허 소지 및 운전 가능자
○ 사회복지시설 지역연계사업, 후원·자원봉사 업무 경력자

※장애인 학대 및 성범죄/ 아동학대/ 노인학대 범죄전력이 있는 분은 지원할 수 없습니다.
※기타 자세한 내용은 서울시립상이군경복지관 홈페이지 채용공고 참고.",20240409,,,K120512404090017,B,워크넷,"01772 서울특별시 노원구 덕릉로70가길 73, 서울시립상이군경복지관 (상계동)",서울시립상이군경복지관 직원 채용 재공고(사회복지사),20240424,010090,,127.0576748,37.6428232
60,1,방문,,http://www.induk.ac.kr,인덕대학교,김광만,02-950-7127,김광만,N,인덕대학교,"127.0557904,37.6319445",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 ？ 우대사항
 ① 정부·지자체 재정지원사업 관리 및 운영 1년 이상 유경험자
 ② 대학 행정업무 경력자
 ③ 컴퓨터 활용 관련 자격 소지자",20240412,,,K120512404120014,B,워크넷,01878 서울특별시 노원구 초안산로 12 (월계동),인덕대학교 직원(일자리센터 행정직) 채용 재공고,20240422,010090,,127.0557904,37.6319445
60,1,방문,,,길요양원,손형곤,02-939-6991,손형곤,N,길요양원,"127.0734977,37.6564730",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 * 요양시설에서 요양보호사로 근무한 경력자 우대",20240416,,,K120512404160021,B,워크넷,"01701 서울특별시 노원구 한글비석로15길 48, 4층, 5층 (중계동)",길요양원 요양보호사 모집합니다(주주야야),20240430,010090,,127.0734977,37.6564730
60,1,방문,,,길요양원,손형곤,02-2171-1706,손형곤,N,길요양원,"127.0734977,37.6564730",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 운전면허증, 장애인, 차량소지자 *요양원에서 간호팀 경력 우대
*스마트폰, PC 사용 능력 우대
*케어포 사용 경험 우대",20240416,,,K120512404160022,B,워크넷,"01701 서울특별시 노원구 한글비석로15길 48, 4층, 5층 (중계동)",길요양원 간호조무사 모집합니다 (경력자 우대),20240430,010090,,127.0734977,37.6564730
60,1,방문,,www.kdvowelfare.or.kr,서울시립상이군경복지관,홍흥근,02-935-6375,홍흥근,N,서울시립상이군경복지관,"127.0576748,37.6428232",접수중,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인 ○ 상이군경 당사자, 취업지원 대상자, 장애인
○ 컴퓨터 활용능력 우수자
○ 운전면허 소지 및 운전 가능자
○ 사회복지시설 사회복지사 근무경력 1년이상

※장애인 학대 및 성범죄/ 아동학대/ 노인학대 범죄전력이 있는 분은 지원할 수 없습니다.
※기타 자세한 내용은 서울시립상이군경복지관 홈페이지 채용공고 참고.",20240430,,,K120512404300016,B,워크넷,"01772 서울특별시 노원구 덕릉로70가길 73, 서울시립상이군경복지관 (상계동)",서울시립상이군경복지관 직원 채용 재공고(사무원),20240515,010090,서울 노원구,127.0576748,37.6428232
60,1,방문,,,길요양원,손형곤,02-2171-1706,손형곤,N,길요양원,"127.0734977,37.6564730",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240503,,,K120512405030029,B,워크넷,"01701 서울특별시 노원구 한글비석로15길 48, 4층, 5층 (중계동)",길요양원 조리원 모집합니다,20240519,010090,서울 노원구,127.0734977,37.6564730
60,1,방문,,,사이영판,좌동엽,02-928-4208,좌동엽,N,사이영판,"127.0149504,37.5962896",접수중,,시간제일자리,CM0103,"운전면허증, 장애인 ",20240424,,,K120572404240001,B,워크넷,"02830 서울특별시 성북구 동소문로13나길 112, 1층 (동소문동7가, 외1필지 102)",배송 운전자 구인(장애인 우대),20240507,010170,서울 성북구,127.0149504,37.5962896
60,1,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 경증 복지카드 소지자 우대",20240411,,,K120612404110045,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",베로니스 5차 아파트 경비원 모집 (서초구),20240423,010080,,126.8876739,37.4655207
60,1,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 복지카드 소지자(경증)",20240411,,,K120612404110050,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",힐스테이트 뉴포레 아파트 미화원 모집 (관악구-구로디지털단지역 부근),20240425,010080,,126.8876739,37.4655207
60,30,방문,,,중동실업(주),신재천,02-3282-9234,신재천,N,중동실업(주),"126.8757291,37.5511164",마감,,시간제일자리,CM0103,"운전면허증, 장애인 ",20240411,,,K120612404110074,B,워크넷,07538 서울특별시 강서구 양천로75길 24 (염창동),【관악고용센터 만남의날 행사】★★[중동실업(주)] 카카오T 블루 택시기사 모집★★,20240417,010040,,126.8757291,37.5511164
60,1,방문,,,(주)세연종합관리,장경선,070-7777-3539,장경선,N,(주)세연종합관리,"126.8926893,37.4808220",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240412,,,K120612404120038,B,워크넷,"08394 서울특별시 구로구 디지털로 242, 210호 (구로동, 한화비즈메트로1차)",관악구 봉천동 숲속마을 인헌아파트 관리소장 구인[급구],20240426,010070,,126.8926893,37.4808220
60,1,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 (경증) 복지카드 소지자 우대 채용",20240415,,,K120612404150049,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",동편마을 2단지 아파트 미화원 모집 (안양시 동안구),20240429,010080,,126.8876739,37.4655207
60,1,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 (경증) 복지카드 소지자 우대",20240415,,,K120612404150051,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",파로스프라자 상가아파트 (관악구),20240429,010080,,126.8876739,37.4655207
60,1,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240415,,,K120612404150060,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",갑을명가1차 아파트 경비원 구인,20240429,010080,,126.8876739,37.4655207
